entry_date,expiry,nominal_expiry,entry_spot,entry_dte,sigma_h,rv21,rv63,vix_entry,vix3m_entry,long_put,short_put,short_call,long_call,width,credit_mid,credit_net,credit_usd,max_loss_usd,contracts,equity_at_entry,exit_date,exit_dte,exit_spot,exit_debit_net,exit_reason,days_held,pnl_usd,mae_usd,mfe_usd,min_low,max_high,put_touch,call_touch,put_finish,call_finish,same_expiry_reentry
2020-01-07,2020-02-21,2020-02-21,3237.179931640625,45,0.048419922461096256,0.07206267808748694,0.0794034734262104,13.789999961853027,15.859999656677246,2885.0,2925.0,3470.0,3510.0,40.0,4.252370453403628,3.8523704534036285,770.4740906807257,7229.525909319274,2,493367.17965966143,2020-01-31,21,3225.52001953125,2.9434793299919035,dte_exit,17,161.77822468234498,-234.4439129200942,333.7818564028675,3214.679931640625,3337.77001953125,False,False,False,False,False
2020-02-04,2020-03-20,2020-03-20,3297.590087890625,45,0.056355309696077605,0.12613401516727057,0.09083062105179995,16.049999237060547,16.700000762939453,2880.0,2925.0,3575.0,3620.0,45.0,4.062075481745211,3.662075481745211,732.4150963490422,8267.584903650957,2,494115.7384631038,2020-02-28,21,2954.219970703125,18.599326422881802,dte_exit,17,-3007.4501882273184,-2987.4501882273184,120.45143156115844,2855.840087890625,3393.52001953125,True,False,False,False,False
2020-06-12,2020-07-17,2020-07-17,3041.31005859375,35,0.15623144180100387,0.29094332807571477,0.5045228621079374,36.09000015258789,38.04999923706055,2050.0,2090.0,3755.0,3795.0,40.0,1.0950204345143,0.6950204345143,139.00408690286,7860.99591309714,2,491910.73966516845,2020-06-26,21,3009.050048828125,0.5351538305584497,dte_exit,10,11.973320791170057,-85.8141059797694,41.23480524695453,2965.659912109375,3155.530029296875,False,False,False,False,False
2020-07-07,2020-08-21,2020-08-21,3145.320068359375,45,0.10333562993100738,0.2942866154939101,0.27077290865856063,29.43000030517578,32.06999969482422,2455.0,2495.0,3635.0,3675.0,40.0,4.384298556503609,3.984298556503609,796.8597113007218,7203.140288699278,2,491974.79493328277,2020-07-23,29,3235.659912109375,1.9419170383009656,profit_target,12,388.47630364052867,-181.94241475592668,408.47630364052867,3115.699951171875,3279.989990234375,False,False,False,False,False
2020-08-04,2020-09-18,2020-09-18,3306.510009765625,45,0.08342693052505964,0.12787422703522242,0.22004787737628956,23.760000228881836,29.09000015258789,2710.0,2755.0,3720.0,3765.0,45.0,5.735745039534322,5.335745039534322,1067.1490079068644,7932.850992093136,2,492408.98403926176,2020-08-21,28,3397.159912109375,2.501305775190873,profit_target,13,546.8878528686897,-119.63224779902148,566.8878528686897,3317.3701171875,3399.9599609375,False,False,False,False,False
2020-09-01,2020-10-16,2020-10-16,3526.64990234375,45,0.09171344588963311,0.08111889513470025,0.19455612061861502,26.1200008392334,32.099998474121094,2835.0,2880.0,4010.0,4055.0,45.0,5.94863674481519,5.548636744815189,1109.727348963038,7890.272651036962,2,492995.47659265675,2020-09-14,32,3383.5400390625,2.771309552312825,profit_target,8,535.4654385004728,-540.1164547275733,555.4654385004728,3310.469970703125,3588.110107421875,False,False,False,False,False
2020-09-14,2020-10-16,2020-10-16,3383.5400390625,32,0.07654011506393864,0.21360750424908106,0.17800455068942114,25.850000381469727,30.479999542236328,2820.0,2865.0,3770.0,3815.0,45.0,4.327595551158055,3.927595551158055,785.519110231611,8214.480889768389,2,493551.3954780536,2020-09-25,21,3298.4599609375,1.3924621893024638,profit_target,9,487.0266723711182,-125.76188410835476,507.0266723711182,3209.449951171875,3428.919921875,False,False,False,False,True
2020-10-06,2020-11-20,2020-11-20,3360.969970703125,45,0.10351118897294231,0.22329964492690726,0.17366399632123627,29.479999542236328,31.8799991607666,2620.0,2665.0,3885.0,3930.0,45.0,4.849068576410303,4.449068576410303,889.8137152820606,8110.186284717939,2,494068.6272880839,2020-10-30,21,3269.9599609375,2.8744519111395745,dte_exit,18,294.9233330541457,-240.14108349682388,374.81236994044247,3233.93994140625,3549.85009765625,False,False,False,False,False
2020-11-04,2020-12-18,2020-12-18,3443.43994140625,44,0.10266708374062146,0.22385803310650218,0.20355079374436483,29.56999969482422,29.979999542236328,2690.0,2735.0,3975.0,4020.0,45.0,4.378768576493499,3.9787685764934992,795.7537152986998,8204.2462847013,2,494403.6957341099,2020-11-19,29,3581.8701171875,1.8338426574063091,profit_target,11,408.98518381743804,-191.32864783404733,428.98518381743804,3484.340087890625,3645.989990234375,False,False,False,False,False
2020-12-01,2021-01-15,2021-01-15,3662.449951171875,45,0.07486249428729311,0.157679567030647,0.2132084771914815,20.770000457763672,24.489999771118164,3065.0,3115.0,4075.0,4125.0,50.0,5.397162666248249,4.997162666248249,999.4325332496497,9000.56746675035,2,494846.10093134845,2020-12-22,24,3687.260009765625,2.337668939600826,profit_target,15,511.89874532948465,-167.1242369808148,531.8987453294847,3633.39990234375,3726.699951171875,False,False,False,False,False
2021-01-05,2021-02-19,2021-02-19,3726.860107421875,45,0.0889746806342703,0.10055155935996948,0.16308598820789305,25.34000015258789,27.25,3015.0,3065.0,4225.0,4275.0,50.0,5.220445972320363,4.820445972320362,964.0891944640724,9035.910805535927,2,495399.99741743767,2021-01-21,29,3853.070068359375,2.301337105817973,profit_target,11,483.8217733004779,-143.36802574197023,503.8217733004779,3705.340087890625,3861.449951171875,False,False,False,False,False
2021-02-02,2021-03-19,2021-03-19,3826.31005859375,45,0.08974714979479144,0.17839890681475976,0.1465407118629802,25.559999465942383,29.36000061035156,3090.0,3140.0,4340.0,4390.0,50.0,5.874188337123655,5.474188337123655,1094.837667424731,8905.162332575268,2,495915.24760146457,2021-02-16,31,3932.590087890625,2.4792314395662003,profit_target,9,578.991379511491,0.0,598.991379511491,3816.679931640625,3950.429931640625,False,False,False,False,False
2021-02-16,2021-03-19,2021-03-19,3932.590087890625,31,0.06254089814064924,0.1619956755962971,0.12918775807433294,21.459999084472656,27.549999237060547,3390.0,3440.0,4300.0,4350.0,50.0,4.590634588075517,4.1906345880755165,838.1269176151033,9161.873082384896,2,496502.3847858424,2021-02-24,23,3925.429931640625,1.8148039176415103,profit_target,6,455.16613408680126,-70.06150362717065,475.16613408680126,3805.590087890625,3933.610107421875,False,False,False,False,True
2021-03-02,2021-04-16,2021-04-16,3870.2900390625,45,0.08462075076223204,0.1605180873086108,0.14051538935276658,24.100000381469727,27.15999984741211,3165.0,3215.0,4360.0,4410.0,50.0,5.6337001440031145,5.233700144003114,1046.740028800623,8953.259971199377,2,496965.0088172015,2021-03-15,32,3968.93994140625,2.5381784366873403,profit_target,9,519.1043414631548,-296.2955919922372,539.1043414631548,3723.340087890625,3970.080078125,False,False,False,False,False
2021-03-15,2021-04-16,2021-04-16,3968.93994140625,32,0.05930748683414337,0.18178137715692833,0.15161834711945427,20.030000686645508,24.88999938964844,3450.0,3500.0,4320.0,4370.0,50.0,4.724334286603465,4.324334286603465,864.8668573206929,9135.133142679306,2,497491.7219877429,2021-03-22,25,3940.590087890625,1.9306963155177015,profit_target,5,458.72759421715267,-27.97755865330842,478.72759421715267,3886.75,3983.8701171875,False,False,False,False,True
2021-04-06,2021-05-21,2021-05-21,4073.93994140625,45,0.06362357056256177,0.12732084182099965,0.15661445214642775,18.1200008392334,21.15999984741211,3500.0,3555.0,4465.0,4520.0,55.0,6.038495976265324,5.6384959762653235,1127.6991952530648,9872.300804746936,2,497956.6755055718,2021-04-26,25,4187.6201171875,2.529207959441132,profit_target,14,601.8576033648384,-95.76059036113307,621.8576033648384,4068.31005859375,4194.18994140625,False,False,False,False,False
2021-05-04,2021-06-18,2021-06-18,4164.66015625,45,0.06839884481410315,0.09653749930099918,0.13532947205546503,19.479999542236328,22.670000076293945,3540.0,3595.0,4590.0,4645.0,55.0,6.243070747883422,5.843070747883422,1168.6141495766844,9831.385850423316,2,498566.71083818836,2021-05-21,28,4155.85986328125,2.451244282120571,profit_target,13,658.3652931525702,-568.6025740643778,678.3652931525702,4056.8798828125,4238.0400390625,False,False,False,False,False
2021-06-01,2021-07-16,2021-07-16,4202.0400390625,45,0.06285109470489249,0.1374880115510565,0.13189354747465287,17.899999618530273,21.34000015258789,3620.0,3675.0,4600.0,4655.0,55.0,6.29762090960952,5.89762090960952,1179.524181921904,9820.475818078095,2,499231.04315203516,2021-06-14,32,4255.14990234375,2.9166721434613847,profit_target,9,576.1897532296271,-102.67019342522659,596.1897532296271,4167.93017578125,4255.58984375,False,False,False,False,False
2021-06-14,2021-07-16,2021-07-16,4255.14990234375,32,0.048529687453345016,0.08664431071677119,0.11572507758183082,16.389999389648438,20.13999938964844,3785.0,3840.0,4565.0,4620.0,55.0,4.793889629992009,4.3938896299920085,878.7779259984017,10121.222074001598,2,499811.5420639841,2021-06-23,23,4241.83984375,1.7748761914235014,profit_target,7,503.8026877137014,-429.0534713685197,523.8026877137014,4164.39990234375,4257.16015625,False,False,False,False,True
2021-07-06,2021-08-20,2021-08-20,4343.5400390625,45,0.05772469567233308,0.08449831937203012,0.10737134392197918,16.440000534057617,20.260000228881836,3785.0,3840.0,4720.0,4775.0,55.0,6.565487902333132,6.1654879023331315,1233.0975804666264,9766.902419533373,2,500329.9422529218,2021-07-26,25,4422.2998046875,2.608848777434099,profit_target,14,691.3278249798066,-367.41109335904196,711.3278249798066,4233.1298828125,4422.72998046875,False,False,False,False,False
2021-08-03,2021-09-17,2021-09-17,4423.14990234375,45,0.06334267207717698,0.11757130744575012,0.11386033902932467,18.040000915527344,22.18000030517578,3805.0,3865.0,4845.0,4905.0,60.0,7.229319894375635,6.829319894375635,1365.863978875127,10634.136021124872,2,501042.0241377401,2021-08-13,35,4468.0,3.274943838996785,profit_target,8,690.87521107577,-16.239899216189002,710.87521107577,4400.22998046875,4468.3701171875,False,False,False,False,False
2021-08-13,2021-09-17,2021-09-17,4468.0,35,0.04784274266465897,0.10725735288298059,0.09270803870595487,15.449999809265137,20.260000228881836,3980.0,4040.0,4790.0,4850.0,60.0,5.989802497644433,5.589802497644433,1117.9604995288867,10882.039500471114,2,501740.575468763,2021-08-25,23,4496.18994140625,2.2673359977969425,profit_target,8,644.4932999694981,-685.087783618102,664.4932999694981,4367.72998046875,4501.7099609375,False,False,False,False,True
2021-08-31,2021-10-15,2021-10-15,4522.68017578125,45,0.057865141566451395,0.08383158423597772,0.09560218337782443,16.479999542236328,20.420000076293945,3940.0,4000.0,4915.0,4975.0,60.0,7.2311175206903044,6.831117520690304,1366.223504138061,10633.77649586194,2,502399.033982186,2021-09-23,22,4448.97998046875,1.89266581861271,profit_target,16,967.6903404155188,-143.62054290219604,987.6903404155188,4305.91015625,4545.85009765625,False,False,False,False,False
2021-10-05,2021-11-19,2021-11-19,4345.72021484375,45,0.07478929037946816,0.14733604272528897,0.11836778890111999,21.299999237060547,23.11000061035156,3640.0,3695.0,4835.0,4890.0,55.0,5.620300143175513,5.220300143175512,1044.0600286351025,9955.939971364896,2,503387.2911266534,2021-10-18,32,4486.4599609375,2.5933522397763524,profit_target,9,505.38958067983197,-131.47370739309068,525.389580679832,4290.490234375,4488.75,False,False,False,False,False
2021-10-18,2021-11-19,2021-11-19,4486.4599609375,32,0.048292813051983026,0.15939688535136612,0.11321925713968747,16.309999465942383,20.290000915527344,3995.0,4055.0,4810.0,4870.0,60.0,5.314537824973385,4.914537824973385,982.9075649946769,11017.092435005323,2,503901.6488409432,2021-10-29,21,4605.3798828125,2.9770424769467474,dte_exit,9,367.4990696053275,-103.1545429693729,387.4990696053275,4496.41015625,4608.080078125,False,False,False,False,True
2021-11-02,2021-12-17,2021-12-17,4630.64990234375,45,0.05628509009759253,0.08682892794426178,0.11116632213404083,16.030000686645508,20.100000381469727,4050.0,4110.0,5020.0,5080.0,60.0,7.399473912967721,6.999473912967721,1399.8947825935443,10600.105217406455,2,504280.92593097314,2021-11-24,23,4701.4599609375,2.880508841853677,profit_target,16,803.7930142228088,-457.1677114755495,823.7930142228088,4621.18994140625,4743.830078125,False,False,False,False,False
2021-12-07,2022-01-21,2022-01-21,4686.75,45,0.07686091922061154,0.167296305796158,0.1399349712889988,21.88999938964844,24.959999084472656,3905.0,3965.0,5225.0,5285.0,60.0,6.764934168383263,6.364934168383263,1272.9868336766526,10727.013166323348,2,505110.8353471307,2021-12-21,31,4649.22998046875,2.693163439260592,profit_target,10,714.3541458245342,0.0,734.3541458245342,4531.10009765625,4731.990234375,False,False,False,False,False
2021-12-21,2022-01-21,2022-01-21,4649.22998046875,31,0.06122946599751941,0.20170191294949175,0.14691452990010795,21.010000228881836,25.0,4020.0,4080.0,5075.0,5135.0,60.0,5.370933090345829,4.970933090345829,994.1866180691658,11005.813381930833,2,505836.4431945799,2021-12-29,23,4793.06005859375,1.9407819332038598,profit_target,5,586.0302314283939,0.0,606.0302314283939,4645.52978515625,4807.02001953125,False,False,False,False,True
2022-01-04,2022-02-18,2022-02-18,4793.5400390625,45,0.05937497343682519,0.15811826567760018,0.13466219603226096,16.90999984741211,21.6200008392334,4165.0,4225.0,5220.0,5280.0,60.0,7.745868263934369,7.345868263934369,1469.1736527868738,10530.826347213126,2,506435.9859406269,2022-01-28,21,4431.85009765625,11.77731120470113,dte_exit,17,-906.2885881533522,-2187.295774615722,445.40955358796236,4222.6201171875,4797.7001953125,True,False,False,False,False
2022-02-01,2022-03-18,2022-03-18,4546.5400390625,45,0.0771067045581797,0.1853630618476129,0.1646166148318578,21.959999084472656,24.760000228881836,3785.0,3845.0,5070.0,5130.0,60.0,6.640452331901088,6.240452331901087,1248.0904663802175,10751.909533619782,2,505589.05525535706,2022-02-25,21,4384.64990234375,3.3650033493826625,dte_exit,17,555.089796503685,-323.48692017608084,575.089796503685,4114.64990234375,4595.31005859375,False,False,False,False,False
2022-03-02,2022-04-14,2022-04-15,4386.5400390625,43,0.10550952199438973,0.23121965143756773,0.19692750349597768,30.739999771118164,30.969999313354492,3405.0,3460.0,5080.0,5135.0,55.0,5.392394568782237,4.992394568782236,998.4789137564472,10001.521086243552,2,506276.80713250086,2022-03-16,29,4357.85986328125,1.6645933611175674,profit_target,10,645.5602415329338,-250.7351725100797,665.5602415329338,4157.8701171875,4416.77978515625,False,False,False,False,False
2022-04-05,2022-05-20,2022-05-20,4525.1201171875,45,0.07545078092764991,0.1986835287864721,0.2148839182776578,21.030000686645508,24.899999618530273,3780.0,3840.0,5035.0,5095.0,60.0,6.730517539185598,6.330517539185598,1266.1035078371197,10733.89649216288,2,507139.86604971794,2022-04-19,31,4462.2099609375,2.939006623408184,profit_target,9,658.3021831554828,-128.28220678097537,678.3021831554828,4370.2998046875,4521.16015625,False,False,False,False,False
2022-04-19,2022-05-20,2022-05-20,4462.2099609375,31,0.06247441863008555,0.1657255481238644,0.21437187607850997,21.3700008392334,25.059999465942383,3845.0,3905.0,4880.0,4940.0,60.0,5.288413177939134,4.8884131779391335,977.6826355878267,11022.317364412173,2,507943.4998759408,2022-04-29,21,4131.93017578125,12.823092943917237,dte_exit,8,-1606.9359531956206,-1586.9359531956206,90.46492092937157,4124.27978515625,4512.93994140625,False,False,False,False,True
2022-05-03,2022-06-17,2022-06-17,4175.47998046875,45,0.10270360666460457,0.2436707632463831,0.23283433017839866,29.25,30.809999465942383,3265.0,3320.0,4820.0,4875.0,55.0,5.7448484583056825,5.344848458305682,1068.9696916611365,9931.030308338863,2,506502.06121309084,2022-05-17,31,4088.85009765625,1.986011227436817,profit_target,10,651.767446173773,-216.69862863302924,671.767446173773,3858.8701171875,4307.66015625,False,False,False,False,False
2022-05-17,2022-06-17,2022-06-17,4088.85009765625,31,0.09494852523887444,0.3258020471845309,0.25405822035892045,26.100000381469727,28.3700008392334,3255.0,3310.0,4670.0,4725.0,55.0,2.285938720023843,1.885938720023843,377.1877440047686,10622.812255995232,2,507335.9508721246,2022-05-27,21,4158.240234375,1.0855377659580028,dte_exit,8,140.08019081316806,-419.7658388189543,160.08019081316806,3810.320068359375,4158.490234375,False,False,False,False,True
2022-05-31,2022-07-15,2022-07-15,4132.14990234375,45,0.11034174251400818,0.3142534204348495,0.2652725798821089,26.190000534057617,27.989999771118164,3165.0,3220.0,4815.0,4870.0,55.0,3.2218891247084116,2.8218891247084117,564.3778249416823,10435.622175058317,2,507682.5028738816,2022-06-24,21,3911.739990234375,1.1296974537230133,profit_target,17,318.43833419707966,-585.396478158495,338.43833419707966,3636.8701171875,4177.509765625,False,False,False,False,False
2022-07-05,2022-08-19,2022-08-19,3831.389892578125,45,0.10177874828111066,0.2898660021691799,0.2835982651328444,27.540000915527344,28.899999618530273,3000.0,3050.0,4415.0,4465.0,50.0,4.449949701545421,4.049949701545421,809.9899403090841,9190.010059690916,2,508740.29019007646,2022-07-18,32,3830.85009765625,1.8993001945089225,profit_target,9,410.12990140729966,-181.27036518521678,430.12990140729966,3721.56005859375,3918.5,False,False,False,False,False
2022-07-18,2022-08-19,2022-08-19,3830.85009765625,32,0.08431825138177042,0.2301577331090569,0.28476921266225563,25.299999237060547,27.81999969482422,3135.0,3185.0,4315.0,4365.0,50.0,3.1906132981087296,2.7906132981087297,558.1226596217459,9441.877340378254,2,509535.8708693663,2022-07-29,21,4130.2900390625,7.480941233400658,dte_exit,9,-958.0655870583859,-938.0655870583859,34.49284017964889,3860.72998046875,4140.14990234375,False,False,False,False,True
2022-08-02,2022-09-16,2022-09-16,4091.18994140625,45,0.09574272148162148,0.19000957196796384,0.27267539030862237,23.93000030517578,25.65999984741211,3255.0,3310.0,4680.0,4735.0,55.0,3.817015239443066,3.417015239443066,683.4030478886132,10316.596952111386,2,509092.44117338245,2022-08-19,28,4228.47998046875,1.390310116923041,profit_target,13,385.341024504005,-110.28906644947423,405.341024504005,4107.31005859375,4325.27978515625,False,False,False,False,False
2022-09-06,2022-10-21,2022-10-21,3908.18994140625,45,0.09448731759566435,0.1964462518054527,0.232037774538305,26.90999984741211,27.59000015258789,3120.0,3170.0,4460.0,4510.0,50.0,5.046574116237878,4.646574116237877,929.3148232475754,9070.685176752424,2,510802.87440930307,2022-09-30,21,3585.6201171875,3.9068239567119796,dte_exit,18,127.95003190517954,-599.9404015984261,422.86084913776716,3584.1298828125,4119.27978515625,False,False,False,False,False
2022-10-04,2022-11-18,2022-11-18,3790.929931640625,45,0.10207158339820176,0.2841241245593663,0.22969641244313713,29.06999969482422,29.670000076293945,2965.0,3015.0,4370.0,4420.0,50.0,5.043735189680461,4.643735189680461,928.7470379360922,9071.252962063907,2,512189.53796091606,2022-10-21,28,3752.75,2.286445256074026,profit_target,13,451.457986721287,-105.09965550634561,471.457986721287,3491.580078125,3806.909912109375,False,False,False,False,False
2022-11-01,2022-12-16,2022-12-16,3856.10009765625,45,0.09398755079868432,0.2676766620123935,0.242552293548961,25.809999465942383,26.690000534057617,3080.0,3130.0,4400.0,4450.0,50.0,4.5305717755752255,4.130571775575225,826.114355115045,9173.885644884955,2,514132.08707184094,2022-11-21,25,3949.93994140625,1.1917162092780749,profit_target,14,567.7711132594301,-2.483074968930765,587.7711132594301,3698.14990234375,4028.840087890625,False,False,False,False,False
2022-12-06,2023-01-20,2023-01-20,3941.260009765625,45,0.09417120917503492,0.2672051457161695,0.26819972129752634,22.170000076293945,24.719999313354492,3150.0,3200.0,4500.0,4550.0,50.0,3.039529821874879,2.6395298218748793,527.9059643749758,9472.094035625023,2,516795.06808690925,2022-12-21,30,3878.43994140625,1.0578113537376739,profit_target,11,296.3436936274411,-286.7734633628266,316.3436936274411,3795.6201171875,4100.9599609375,False,False,False,False,False
2022-12-21,2023-01-20,2023-01-20,3878.43994140625,30,0.07328254383396236,0.20640061449013297,0.25561500342203863,20.06999969482422,23.350000381469727,3260.0,3310.0,4305.0,4355.0,50.0,1.8003117383504907,1.4003117383504908,280.0623476700982,9719.937652329902,2,518007.2978912624,2022-12-30,21,3839.5,1.0588683433142294,dte_exit,6,48.288679007252284,-219.3345850163686,68.28867900725228,3764.489990234375,3858.18994140625,False,False,False,False,True
2023-01-03,2023-02-17,2023-02-17,3824.139892578125,45,0.0857236956672196,0.1789714536986624,0.2441411922810615,22.899999618530273,24.579999923706055,3120.0,3170.0,4315.0,4365.0,50.0,4.38188807421507,3.9818880742150697,796.3776148430139,9203.622385156987,2,518861.20620905055,2023-01-19,29,3898.85009765625,1.7550659089036045,profit_target,11,425.3644330622931,-296.7679343816804,445.3644330622931,3802.419921875,4015.389892578125,False,False,False,False,False
2023-01-31,2023-03-17,2023-03-17,4076.60009765625,45,0.07488034546658089,0.16331952184194834,0.21325931737237924,19.399999618530273,20.809999465942383,3410.0,3465.0,4535.0,4590.0,55.0,4.16034479442537,3.7603447944253703,752.068958885074,10247.931041114925,2,521133.08457019296,2023-02-17,28,4079.090087890625,1.831924206737495,profit_target,13,365.68411753757505,-560.2457634384172,385.68411753757505,4037.199951171875,4195.43994140625,False,False,False,False,False
2023-03-07,2023-04-21,2023-04-21,3986.3701171875,45,0.06878508274293779,0.15178571327658466,0.17227916993235753,19.59000015258789,20.59000015258789,3390.0,3440.0,4400.0,4450.0,50.0,4.960346364350158,4.560346364350158,912.0692728700316,9087.930727129968,2,523887.17717423965,2023-03-27,25,3977.530029296875,1.8145740602257283,profit_target,14,529.154460824886,-536.5427906767458,549.154460824886,3808.860107421875,4039.489990234375,False,False,False,False,False
2023-04-04,2023-05-19,2023-05-19,4100.60009765625,45,0.06671345390179442,0.18059932485104446,0.1669149189596564,19.0,21.34000015258789,3500.0,3555.0,4510.0,4565.0,55.0,6.0706091125353225,5.670609112535322,1134.1218225070645,9865.878177492936,2,526334.4321070857,2023-04-17,32,4151.31982421875,2.7755008381820416,profit_target,8,559.0216548706561,-84.0839680097396,579.0216548706561,4069.840087890625,4163.18994140625,False,False,False,False,False
2023-04-17,2023-05-19,2023-05-19,4151.31982421875,32,0.05018781391041013,0.12772348601906638,0.15864965880540938,16.950000762939453,19.649999618530273,3680.0,3735.0,4465.0,4520.0,55.0,4.886942987183872,4.4869429871838715,897.3885974367743,10102.611402563225,2,527824.9588206243,2023-04-27,22,4135.35009765625,1.5437744623211747,profit_target,8,568.6337049725394,-83.28901823893844,588.6337049725394,4049.35009765625,4169.47998046875,False,False,False,False,True
2023-05-02,2023-06-16,2023-06-16,4119.580078125,45,0.06242975032538939,0.12083369363661328,0.15341548930221988,17.780000686645508,20.75,3550.0,3605.0,4505.0,4560.0,55.0,6.382801035040615,5.982801035040614,1196.560207008123,9803.439792991876,2,529503.1863557127,2023-05-16,31,4109.89990234375,2.9341512930296516,profit_target,10,589.7299484021926,-202.59027215420602,609.7299484021926,4048.280029296875,4154.27978515625,False,False,False,False,False
2023-05-16,2023-06-16,2023-06-16,4109.89990234375,31,0.052428275453649774,0.1334877141693363,0.1475565796971025,17.989999771118164,20.899999618530273,3625.0,3680.0,4435.0,4490.0,55.0,4.787971184802728,4.387971184802728,877.5942369605456,10122.405763039455,2,531151.4073153014,2023-05-26,21,4205.4501953125,3.838943937834068,dte_exit,8,89.80544939373198,-261.85528043799945,185.71406408276738,4103.97998046875,4212.91015625,False,False,False,False,True
2023-06-06,2023-07-21,2023-07-21,4283.85009765625,45,0.04969177238065779,0.11474355776103853,0.1415222297772688,13.960000038146973,17.040000915527344,3805.0,3860.0,4605.0,4660.0,55.0,6.324300151941799,5.924300151941798,1184.8600303883597,9815.13996961164,2,532861.2325176767,2023-06-23,28,4348.330078125,2.606826073220121,profit_target,12,643.4948157443355,-1151.3707485387706,663.4948157443355,4261.06982421875,4448.47021484375,False,False,False,False,False
2023-07-05,2023-08-18,2023-08-18,4446.81982421875,44,0.04923298254305829,0.09639229689770946,0.11740830789345598,14.18000030517578,16.510000228881836,3950.0,4010.0,4775.0,4835.0,60.0,6.544965181289086,6.144965181289086,1228.9930362578173,10771.006963742182,2,535736.2575685414,2023-07-26,23,4566.75,2.7462538533442795,profit_target,15,659.7422655889613,-187.60607491671308,679.7422655889613,4385.0498046875,4582.47021484375,False,False,False,False,False
2023-08-01,2023-09-15,2023-09-15,4576.72998046875,45,0.048911496484806666,0.07979654397373691,0.10800761491913624,13.93000030517578,16.34000015258789,4070.0,4130.0,4915.0,4975.0,60.0,6.628952148070283,6.228952148070283,1245.7904296140566,10754.209570385943,2,538530.5722208373,2023-08-23,23,4436.009765625,2.9311915026883937,profit_target,16,639.5521290763778,-267.1067184837774,659.5521290763778,4335.31005859375,4550.93017578125,False,False,False,False,False
2023-09-05,2023-10-20,2023-10-20,4496.830078125,45,0.049192394970191455,0.11892989415606374,0.10377798347703814,14.010000228881836,16.239999771118164,3995.0,4055.0,4830.0,4890.0,60.0,6.522112814619987,6.122112814619987,1224.4225629239975,10775.577437076003,2,541974.5080333139,2023-09-18,32,4453.52978515625,2.8688759563769763,profit_target,9,630.6473716486022,-36.51669375666202,650.6473716486022,4430.4599609375,4511.990234375,False,False,False,False,False
2023-09-18,2023-10-20,2023-10-20,4453.52978515625,32,0.0414530597710659,0.11406070737672469,0.10468555261774118,14.0,16.1299991607666,4025.0,4085.0,4730.0,4790.0,60.0,5.122147067584976,4.7221470675849755,944.429413516995,11055.570586483005,2,543655.5525757913,2023-09-29,21,4288.0498046875,6.069451888570887,dte_exit,9,-289.4609641971823,-734.7890423141639,0.0,4238.6298828125,4461.02978515625,False,False,False,False,True
2023-10-03,2023-11-17,2023-11-17,4229.4501953125,45,0.06945221915715721,0.11319052365726358,0.11140309316222957,19.780000686645508,20.40999984741211,3585.0,3640.0,4670.0,4725.0,55.0,5.330194910949018,4.930194910949018,986.0389821898035,10013.961017810196,2,544583.620910769,2023-10-23,25,4217.0400390625,1.9359626032333401,profit_target,14,578.8464615431355,-194.50005793267522,598.8464615431355,4189.22021484375,4393.56982421875,False,False,False,False,False
2023-10-31,2023-12-15,2023-12-15,4193.7998046875,45,0.06369379016104686,0.1446705068042486,0.12377489553132638,18.13999938964844,19.489999771118164,3605.0,3660.0,4595.0,4650.0,55.0,5.596214281269795,5.1962142812697945,1039.242856253959,9960.757143746041,2,547446.2428574432,2023-11-24,21,4559.33984375,18.933068587087213,dte_exit,17,-2767.370861163484,-2955.9671953896545,0.0,4197.740234375,4568.43017578125,False,False,False,False,False
2023-12-05,2024-01-19,2024-01-19,4567.18017578125,45,0.04511936358353797,0.0963132367755243,0.12792019194522683,12.850000381469728,15.56999969482422,4095.0,4155.0,4875.0,4935.0,60.0,7.0301774628022144,6.630177462802214,1326.035492560443,10673.964507439558,2,547507.388702706,2023-12-29,21,4769.830078125,8.974879550264916,dte_exit,17,-488.94041749254035,-1927.7693793121432,0.0,4546.5,4793.2998046875,False,False,False,False,False
2024-01-02,2024-02-16,2024-02-16,4742.830078125,45,0.046348293619952886,0.0978853020448142,0.12219573272897043,13.199999809265137,15.479999542236328,4245.0,4305.0,5075.0,5135.0,60.0,6.605771218417658,6.205771218417658,1241.1542436835316,10758.845756316468,2,549272.1785426236,2024-01-26,21,4890.97021484375,4.454181587571233,dte_exit,17,330.317926169285,-84.67813068339254,528.8918760963243,4682.10986328125,4906.68994140625,False,False,False,False,False
2024-01-30,2024-03-15,2024-03-15,4924.97021484375,45,0.04673453154878753,0.09273118298487391,0.1009591029741681,13.3100004196167,15.140000343322754,4400.0,4465.0,5270.0,5335.0,65.0,6.829329822877327,6.429329822877326,1285.8659645754653,11714.134035424535,2,551858.5182174535,2024-02-23,21,5088.7998046875,6.352728785781819,dte_exit,17,-4.67979258089855,-382.6697034542725,522.8091803508357,4845.14990234375,5111.06005859375,False,False,False,False,False
