cycle,when,date,entry_date,exit_date,expiry,exit_reason,leg,right,strike,spot,dte,vix,vix3m,r,synth_mid,synth_net,label,label_offset,chain_rows,listed_below,listed_above,substituted,obs_strike,synth_mid_obs_strike,bid,ask,last,size,volume,iv,delta,u_last,cause,found,obs_mid,half_spread,zero_bid,moneyness_pct,vendor_atm_iv,engine_atm,vendor_iv,mny,side,when_,engine_leg_vol,vendor_slope,engine_slope,vix_regime,band
140,entry,2021-03-02,2021-03-02,2021-03-15,2021-04-16,profit_target,long_call,C,4410.0000,3870.2900,45,24.1000,27.1600,0.0004,4.9884,5.6337,2021-04-16,0.0000,369,4400.0000,4425.0000,True,4400.0000,5.4686,0.8900,1.1500,1.1100,2091 x 2298,1.0000,0.1615,0.0130,3870.1400,,True,1.0200,0.1300,False,13.9449,18.8625,25.6756,16.1510,13.6866,call,entry (~45 DTE),21.5697,-0.1981,-0.3000,VIX 15-25,12-14 %
140,exit,2021-03-15,2021-03-02,2021-03-15,2021-04-16,profit_target,long_put,P,3165.0000,3968.9399,32,20.0300,24.8900,0.0004,2.7110,2.1382,2021-04-16,0.0000,370,3160.0000,3170.0000,False,3165.0000,2.7110,3.6000,3.8000,8.0400,1051 x 378,1.0000,0.3815,-0.0211,3968.7800,,True,3.7000,0.1000,False,-20.2558,15.3175,20.5345,38.1540,-20.2558,put,exit (~21 DTE),36.7392,1.1274,0.8000,VIX 15-25,20 %+
140,exit,2021-03-15,2021-03-02,2021-03-15,2021-04-16,profit_target,short_put,P,3215.0000,3968.9399,32,20.0300,24.8900,0.0004,3.3864,2.1382,2021-04-16,0.0000,370,3210.0000,3220.0000,False,3215.0000,3.3864,4.1000,4.3000,6.5900,425 x 1299,748.0000,0.3658,-0.0244,3968.7800,,True,4.2000,0.1000,False,-18.9960,15.3175,20.5345,36.5780,-18.9960,put,exit (~21 DTE),35.7313,1.1192,0.8000,VIX 15-25,18-20 %
140,exit,2021-03-15,2021-03-02,2021-03-15,2021-04-16,profit_target,short_call,C,4360.0000,3968.9399,32,20.0300,24.8900,0.0004,2.8621,2.1382,2021-04-16,0.0000,370,4350.0000,4375.0000,True,4350.0000,3.2711,1.0000,1.1400,0.9700,1092 x 684,38.0000,0.1454,0.0174,3968.7800,,True,1.0700,0.0700,False,9.8530,15.3175,20.5345,14.5350,9.6011,call,exit (~21 DTE),17.6542,-0.0815,-0.3000,VIX 15-25,08-10 %
140,exit,2021-03-15,2021-03-02,2021-03-15,2021-04-16,profit_target,long_call,C,4410.0000,3968.9399,32,20.0300,24.8900,0.0004,1.3994,2.1382,2021-04-16,0.0000,370,4400.0000,4425.0000,True,4400.0000,1.6253,0.5900,0.7400,0.6200,611 x 850,27.0000,0.1506,0.0107,3968.7800,,True,0.6650,0.0750,False,11.1128,15.3175,20.5345,15.0600,10.8608,call,exit (~21 DTE),17.2763,-0.0237,-0.3000,VIX 15-25,10-12 %
141,entry,2021-03-15,2021-03-15,2021-03-22,2021-04-16,profit_target,long_put,P,3450.0000,3968.9399,32,20.0300,24.8900,0.0004,9.6490,4.7243,2021-04-16,0.0000,370,3445.0000,3455.0000,False,3450.0000,9.6490,7.9000,8.2000,8.2100,530 x 344,,0.2943,-0.0526,3968.7800,,True,8.0500,0.1500,False,-13.0750,15.3175,20.5345,29.4330,-13.0750,put,entry (~45 DTE),30.9946,1.0796,0.8000,VIX 15-25,12-14 %
141,entry,2021-03-15,2021-03-15,2021-03-22,2021-04-16,profit_target,short_put,P,3500.0000,3968.9399,32,20.0300,24.8900,0.0004,12.0720,4.7243,2021-04-16,0.0000,370,3495.0000,3505.0000,False,3500.0000,12.0720,9.5000,9.8000,9.6600,338 x 573,508.0000,0.2810,-0.0642,3968.7800,,True,9.6500,0.1500,False,-11.8152,15.3175,20.5345,28.0960,-11.8152,put,entry (~45 DTE),29.9867,1.0815,0.8000,VIX 15-25,10-12 %
141,entry,2021-03-15,2021-03-15,2021-03-22,2021-04-16,profit_target,short_call,C,4320.0000,3968.9399,32,20.0300,24.8900,0.0004,4.7977,4.7243,2021-04-16,0.0000,370,4310.0000,4325.0000,False,4320.0000,4.7977,1.4000,1.5500,1.3500,250 x 1107,2.0000,0.1431,0.0235,3968.7800,,True,1.4750,0.0750,False,8.8452,15.3175,20.5345,14.3100,8.8452,call,entry (~45 DTE),17.8810,-0.1139,-0.3000,VIX 15-25,08-10 %
141,entry,2021-03-15,2021-03-15,2021-03-22,2021-04-16,profit_target,long_call,C,4370.0000,3968.9399,32,20.0300,24.8900,0.0004,2.4964,4.7243,2021-04-16,0.0000,370,4350.0000,4375.0000,True,4375.0000,2.3288,0.7100,0.9500,0.8000,100 x 257,1.0000,0.1482,0.0135,3968.7800,,True,0.8300,0.1200,False,10.1050,15.3175,20.5345,14.8250,10.2309,call,entry (~45 DTE),17.4653,-0.0481,-0.3000,VIX 15-25,10-12 %
141,exit,2021-03-22,2021-03-15,2021-03-22,2021-04-16,profit_target,long_put,P,3450.0000,3940.5901,25,18.8800,22.9400,0.0003,3.4342,1.5307,2021-04-16,0.0000,375,3445.0000,3455.0000,False,3450.0000,3.4342,4.8000,5.1000,5.4000,100 x 1820,219.0000,0.2908,-0.0394,3940.7300,,True,4.9500,0.1500,False,-12.4497,13.8350,17.4791,29.0840,-12.4497,put,exit (~21 DTE),27.4388,1.2249,0.8000,VIX 15-25,12-14 %
141,exit,2021-03-22,2021-03-15,2021-03-22,2021-04-16,profit_target,short_put,P,3500.0000,3940.5901,25,18.8800,22.9400,0.0003,4.6923,1.5307,2021-04-16,0.0000,375,3495.0000,3505.0000,False,3500.0000,4.6923,5.8000,6.0900,6.0000,588 x 538,680.0000,0.2755,-0.0485,3940.7300,,True,5.9450,0.1450,False,-11.1808,13.8350,17.4791,27.5520,-11.1808,put,exit (~21 DTE),26.4237,1.2268,0.8000,VIX 15-25,10-12 %
141,exit,2021-03-22,2021-03-15,2021-03-22,2021-04-16,profit_target,short_call,C,4320.0000,3940.5901,25,18.8800,22.9400,0.0003,0.3868,1.5307,2021-04-16,0.0000,375,4310.0000,4325.0000,False,4320.0000,0.3868,0.2600,0.4000,0.5000,238 x 3535,0.0000,0.1399,0.0069,3940.7300,,True,0.3300,0.0700,False,9.6283,13.8350,17.4791,13.9950,9.6283,call,exit (~21 DTE),14.5906,0.0166,-0.3000,VIX 15-25,08-10 %
141,exit,2021-03-22,2021-03-15,2021-03-22,2021-04-16,profit_target,long_call,C,4370.0000,3940.5901,25,18.8800,22.9400,0.0003,0.1141,1.5307,2021-04-16,0.0000,375,4350.0000,4375.0000,True,4375.0000,0.1000,0.1500,0.3000,0.2900,483 x 2044,6.0000,0.1504,0.0047,3940.7300,,True,0.2250,0.0750,False,10.8971,13.8350,17.4791,15.0390,11.0240,call,exit (~21 DTE),14.1719,0.1092,-0.3000,VIX 15-25,10-12 %
142,entry,2021-04-06,2021-04-06,2021-04-26,2021-05-21,profit_target,long_put,P,3500.0000,4073.9399,45,18.1200,21.1600,0.0002,15.7129,6.0385,2021-05-21,0.0000,375,3495.0000,3505.0000,False,3500.0000,15.7129,9.0000,9.4000,9.5000,1053 x 2083,856.0000,0.2721,-0.0532,4074.1300,,True,9.2000,0.2000,False,-14.0881,14.0435,19.6987,27.2120,-14.0881,put,entry (~45 DTE),30.9692,0.9347,0.8000,VIX 15-25,14-16 %
142,entry,2021-04-06,2021-04-06,2021-04-26,2021-05-21,profit_target,short_put,P,3555.0000,4073.9399,45,18.1200,21.1600,0.0002,18.8976,6.0385,2021-05-21,0.0000,375,3550.0000,3560.0000,False,3555.0000,18.8976,10.9000,11.2000,27.1000,100 x 950,0.0000,0.2602,-0.0652,4074.1300,,True,11.0500,0.1500,False,-12.7380,14.0435,19.6987,26.0210,-12.7380,put,entry (~45 DTE),29.8892,0.9403,0.8000,VIX 15-25,12-14 %
142,entry,2021-04-06,2021-04-06,2021-04-26,2021-05-21,profit_target,short_call,C,4465.0000,4073.9399,45,18.1200,21.1600,0.0002,6.0855,6.0385,2021-05-21,0.0000,375,4450.0000,4475.0000,True,4475.0000,5.4539,1.6600,1.8500,2.1600,505 x 236,5.0000,0.1353,0.0245,4074.1300,,True,1.7550,0.0950,False,9.5991,14.0435,19.6987,13.5300,9.8445,call,entry (~45 DTE),16.7454,-0.0522,-0.3000,VIX 15-25,08-10 %
142,entry,2021-04-06,2021-04-06,2021-04-26,2021-05-21,profit_target,long_call,C,4520.0000,4073.9399,45,18.1200,21.1600,0.0002,3.2317,6.0385,2021-05-21,0.0000,375,4500.0000,4525.0000,True,4525.0000,3.0395,1.1000,1.3000,1.5000,714 x 558,6.0000,0.1397,0.0171,4074.1300,,True,1.2000,0.1000,False,10.9491,14.0435,19.6987,13.9740,11.0718,call,entry (~45 DTE),16.3772,-0.0063,-0.3000,VIX 15-25,10-12 %
142,exit,2021-04-26,2021-04-06,2021-04-26,2021-05-21,profit_target,long_put,P,3500.0000,4187.6201,25,17.6400,21.5400,0.0003,1.0284,2.1292,2021-05-21,0.0000,389,3495.0000,3505.0000,False,3500.0000,1.0284,2.0400,2.2000,2.1000,131 x 549,55.0000,0.3201,-0.0163,4188.0000,,True,2.1200,0.0800,False,-16.4203,13.4075,16.2889,32.0100,-16.4203,put,exit (~21 DTE),29.4252,1.1329,0.8000,VIX 15-25,16-18 %
142,exit,2021-04-26,2021-04-06,2021-04-26,2021-05-21,profit_target,short_put,P,3555.0000,4187.6201,25,17.6400,21.5400,0.0003,1.4312,2.1292,2021-05-21,0.0000,389,3550.0000,3560.0000,False,3555.0000,1.4312,2.5000,2.7000,2.9900,128 x 1212,0.0000,0.3050,-0.0208,4188.0000,,True,2.6000,0.1000,False,-15.1069,13.4075,16.2889,30.5040,-15.1069,put,exit (~21 DTE),28.3745,1.1317,0.8000,VIX 15-25,14-16 %
142,exit,2021-04-26,2021-04-06,2021-04-26,2021-05-21,profit_target,short_call,C,4465.0000,4187.6201,25,17.6400,21.5400,0.0003,2.6787,2.1292,2021-05-21,0.0000,389,4460.0000,4475.0000,False,4465.0000,2.6787,0.6500,0.8600,0.7000,1556 x 121,0.0000,0.1153,0.0161,4188.0000,,True,0.7550,0.1050,False,6.6238,13.4075,16.2889,11.5290,6.6238,call,exit (~21 DTE),14.3018,-0.2836,-0.3000,VIX 15-25,06-8 %
142,exit,2021-04-26,2021-04-06,2021-04-26,2021-05-21,profit_target,long_call,C,4520.0000,4187.6201,25,17.6400,21.5400,0.0003,0.9522,2.1292,2021-05-21,0.0000,389,4500.0000,4525.0000,True,4525.0000,0.8593,0.2900,0.4500,0.4000,1140 x 202,0.0000,0.1231,0.0084,4188.0000,,True,0.3700,0.0800,False,7.9372,13.4075,16.2889,12.3090,8.0566,call,exit (~21 DTE),13.8719,-0.1363,-0.3000,VIX 15-25,08-10 %
143,entry,2021-05-04,2021-05-04,2021-05-21,2021-06-18,profit_target,long_put,P,3540.0000,4164.6602,45,19.4800,22.6700,0.0002,17.0371,6.2431,2021-06-18,0.0000,445,3535.0000,3545.0000,False,3540.0000,17.0371,10.8000,11.2900,9.7000,379 x 379,0.0000,0.2974,-0.0563,4165.8800,,True,11.0450,0.2450,False,-14.9991,15.7233,21.1353,29.7380,-14.9991,put,entry (~45 DTE),33.1345,0.9344,0.8000,VIX 15-25,14-16 %
143,entry,2021-05-04,2021-05-04,2021-05-21,2021-06-18,profit_target,short_put,P,3595.0000,4164.6602,45,19.4800,22.6700,0.0002,20.2382,6.2431,2021-06-18,0.0000,445,3590.0000,3600.0000,False,3595.0000,20.2382,12.7100,13.1000,13.6000,426 x 203,3.0000,0.2845,-0.0673,4165.8800,,True,12.9050,0.1950,False,-13.6784,15.7233,21.1353,28.4530,-13.6784,put,entry (~45 DTE),32.0780,0.9306,0.8000,VIX 15-25,12-14 %
143,entry,2021-05-04,2021-05-04,2021-05-21,2021-06-18,profit_target,short_call,C,4590.0000,4164.6602,45,19.4800,22.6700,0.0002,7.0503,6.2431,2021-06-18,0.0000,445,4575.0000,4600.0000,True,4600.0000,6.3906,0.8500,1.0400,0.9100,279 x 521,312.0000,0.1298,0.0145,4165.8800,,True,0.9450,0.0950,False,10.2131,15.7233,21.1353,12.9830,10.4532,call,entry (~45 DTE),17.9993,-0.2621,-0.3000,VIX 15-25,10-12 %
143,entry,2021-05-04,2021-05-04,2021-05-21,2021-06-18,profit_target,long_call,C,4645.0000,4164.6602,45,19.4800,22.6700,0.0002,4.0083,6.2431,2021-06-18,0.0000,445,4625.0000,4650.0000,True,4650.0000,3.7961,0.5500,0.7000,0.5900,273 x 377,7.0000,0.1336,0.0093,4165.8800,,True,0.6250,0.0750,False,11.5337,15.7233,21.1353,13.3600,11.6538,call,entry (~45 DTE),17.6391,-0.2028,-0.3000,VIX 15-25,10-12 %
143,exit,2021-05-21,2021-05-04,2021-05-21,2021-06-18,profit_target,long_put,P,3540.0000,4155.8599,28,20.1500,23.4900,0.0001,4.5671,2.0512,2021-06-18,0.0000,446,3535.0000,3545.0000,False,3540.0000,4.5671,5.9100,6.1000,5.8000,234 x 114,,0.3300,-0.0377,4156.3000,,True,6.0050,0.0950,False,-14.8191,15.0540,19.7587,33.0030,-14.8191,put,exit (~21 DTE),31.6139,1.2112,0.8000,VIX 15-25,14-16 %
143,exit,2021-05-21,2021-05-04,2021-05-21,2021-06-18,profit_target,short_put,P,3595.0000,4155.8599,28,20.1500,23.4900,0.0001,5.9809,2.0512,2021-06-18,0.0000,446,3590.0000,3600.0000,False,3595.0000,5.9809,6.9900,7.3000,6.9900,266 x 319,176.0000,0.3151,-0.0457,4156.3000,,True,7.1450,0.1550,False,-13.4956,15.0540,19.7587,31.5150,-13.4956,put,exit (~21 DTE),30.5552,1.2197,0.8000,VIX 15-25,12-14 %
143,exit,2021-05-21,2021-05-04,2021-05-21,2021-06-18,profit_target,short_call,C,4590.0000,4155.8599,28,20.1500,23.4900,0.0001,1.0314,2.0512,2021-06-18,0.0000,446,4575.0000,4600.0000,True,4600.0000,0.8737,0.1500,0.4000,0.2800,101 x 711,35.0000,0.1410,0.0056,4156.3000,,True,0.2750,0.1250,False,10.4465,15.0540,19.7587,14.0970,10.6871,call,exit (~21 DTE),16.5526,-0.0895,-0.3000,VIX 15-25,10-12 %
143,exit,2021-05-21,2021-05-04,2021-05-21,2021-06-18,profit_target,long_call,C,4645.0000,4155.8599,28,20.1500,23.4900,0.0001,0.3941,2.0512,2021-06-18,0.0000,446,4625.0000,4650.0000,True,4650.0000,0.3588,0.0400,0.2000,0.3000,1307 x 807,0.0000,0.1420,0.0027,4156.3000,,True,0.1200,0.0800,False,11.7699,15.0540,19.7587,14.1970,11.8902,call,exit (~21 DTE),16.1916,-0.0721,-0.3000,VIX 15-25,10-12 %
144,entry,2021-06-01,2021-06-01,2021-06-14,2021-07-16,profit_target,long_put,P,3620.0000,4202.0400,45,17.9000,21.3400,0.0002,16.7308,6.2976,2021-07-16,0.0000,292,3610.0000,3625.0000,False,3620.0000,16.7308,11.1000,11.3900,10.3000,618 x 305,0.0000,0.2792,-0.0610,4202.0700,,True,11.2450,0.1450,False,-13.8514,13.5763,19.6952,27.9150,-13.8514,put,entry (~45 DTE),30.7763,1.0352,0.8000,VIX 15-25,12-14 %
144,entry,2021-06-01,2021-06-01,2021-06-14,2021-07-16,profit_target,short_put,P,3675.0000,4202.0400,45,17.9000,21.3400,0.0002,20.0137,6.2976,2021-07-16,0.0000,292,3670.0000,3680.0000,False,3675.0000,20.0137,12.8900,13.2000,12.8900,230 x 100,400.0000,0.2656,-0.0715,4202.0700,,True,13.0450,0.1550,False,-12.5425,13.5763,19.6952,26.5620,-12.5425,put,entry (~45 DTE),29.7292,1.0353,0.8000,VIX 15-25,12-14 %
144,entry,2021-06-01,2021-06-01,2021-06-14,2021-07-16,profit_target,short_call,C,4600.0000,4202.0400,45,17.9000,21.3400,0.0002,6.6347,6.2976,2021-07-16,0.0000,292,4590.0000,4610.0000,False,4600.0000,6.6347,0.7600,1.1000,0.9100,582 x 317,13.0000,0.1182,0.0150,4202.0700,,True,0.9300,0.1700,False,9.4706,13.5763,19.6952,11.8160,9.4706,call,entry (~45 DTE),16.8541,-0.1859,-0.3000,VIX 15-25,08-10 %
144,entry,2021-06-01,2021-06-01,2021-06-14,2021-07-16,profit_target,long_call,C,4655.0000,4202.0400,45,17.9000,21.3400,0.0002,3.6200,6.2976,2021-07-16,0.0000,292,4650.0000,4675.0000,True,4650.0000,3.8361,0.5000,0.7000,0.6000,113 x 246,12.0000,0.1225,0.0097,4202.0700,,True,0.6000,0.1000,False,10.7795,13.5763,19.6952,12.2500,10.6605,call,entry (~45 DTE),16.4971,-0.1244,-0.3000,VIX 15-25,10-12 %
144,exit,2021-06-14,2021-06-01,2021-06-14,2021-07-16,profit_target,long_put,P,3620.0000,4255.1499,32,16.3900,20.1400,0.0003,3.8210,2.5167,2021-07-16,0.0000,292,3610.0000,3625.0000,False,3620.0000,3.8210,4.9000,5.0900,5.2000,438 x 1357,1.0000,0.2990,-0.0328,4255.5900,,True,4.9950,0.0950,False,-14.9266,11.4355,16.7772,29.9000,-14.9266,put,exit (~21 DTE),28.7185,1.2370,0.8000,VIX 15-25,14-16 %
144,exit,2021-06-14,2021-06-01,2021-06-14,2021-07-16,profit_target,short_put,P,3675.0000,4255.1499,32,16.3900,20.1400,0.0003,4.9521,2.5167,2021-07-16,0.0000,292,3670.0000,3680.0000,False,3675.0000,4.9521,5.6000,5.8000,6.8000,454 x 471,,0.2827,-0.0380,4255.5900,,True,5.7000,0.1000,False,-13.6341,11.4355,16.7772,28.2720,-13.6341,put,exit (~21 DTE),27.6845,1.2349,0.8000,VIX 15-25,12-14 %
144,exit,2021-06-14,2021-06-01,2021-06-14,2021-07-16,profit_target,short_call,C,4600.0000,4255.1499,32,16.3900,20.1400,0.0003,2.2729,2.5167,2021-07-16,0.0000,292,4590.0000,4610.0000,False,4600.0000,2.2729,0.3500,0.5500,0.4200,380 x 388,53.0000,0.1105,0.0094,4255.5900,,True,0.4500,0.1000,False,8.1043,11.4355,16.7772,11.0450,8.1043,call,exit (~21 DTE),14.3459,-0.0482,-0.3000,VIX 15-25,08-10 %
144,exit,2021-06-14,2021-06-01,2021-06-14,2021-07-16,profit_target,long_call,C,4655.0000,4255.1499,32,16.3900,20.1400,0.0003,0.8873,2.5167,2021-07-16,0.0000,292,4650.0000,4675.0000,True,4650.0000,0.9721,0.2000,0.3500,0.2700,610 x 1248,20.0000,0.1173,0.0060,4255.5900,,True,0.2750,0.0750,False,9.3969,11.4355,16.7772,11.7270,9.2793,call,exit (~21 DTE),13.9934,0.0314,-0.3000,VIX 15-25,08-10 %
145,entry,2021-06-14,2021-06-14,2021-06-23,2021-07-16,profit_target,long_put,P,3785.0000,4255.1499,32,16.3900,20.1400,0.0003,8.3822,4.7939,2021-07-16,0.0000,292,3780.0000,3790.0000,True,3780.0000,8.1821,7.6000,7.8100,8.2800,100 x 1175,3.0000,0.2523,-0.0549,4255.5900,,True,7.7050,0.1050,False,-11.0490,11.4355,16.7772,25.2330,-11.1665,put,entry (~45 DTE),25.7104,1.2356,0.8000,VIX 15-25,10-12 %
145,entry,2021-06-14,2021-06-14,2021-06-23,2021-07-16,profit_target,short_put,P,3840.0000,4255.1499,32,16.3900,20.1400,0.0003,10.9510,4.7939,2021-07-16,0.0000,292,3830.0000,3850.0000,False,3840.0000,10.9510,9.1000,9.4100,9.9000,1239 x 313,23.0000,0.2348,-0.0684,4255.5900,,True,9.2550,0.1550,False,-9.7564,11.4355,16.7772,23.4810,-9.7564,put,entry (~45 DTE),24.5823,1.2346,0.8000,VIX 15-25,08-10 %
145,entry,2021-06-14,2021-06-14,2021-06-23,2021-07-16,profit_target,short_call,C,4565.0000,4255.1499,32,16.3900,20.1400,0.0003,3.8652,4.7939,2021-07-16,0.0000,292,4560.0000,4570.0000,True,4560.0000,4.1534,0.6000,0.7600,0.6000,118 x 1557,5.0000,0.1057,0.0144,4255.5900,,True,0.6800,0.0800,False,7.2818,11.4355,16.7772,10.5720,7.1643,call,entry (~45 DTE),14.6279,-0.1205,-0.3000,VIX 15-25,06-8 %
145,entry,2021-06-14,2021-06-14,2021-06-23,2021-07-16,profit_target,long_call,C,4620.0000,4255.1499,32,16.3900,20.1400,0.0003,1.6401,4.7939,2021-07-16,0.0000,292,4610.0000,4625.0000,True,4625.0000,1.5075,0.2600,0.3600,0.3100,1445 x 3,2.0000,0.1118,0.0067,4255.5900,,True,0.3100,0.0500,False,8.5743,11.4355,16.7772,11.1820,8.6918,call,entry (~45 DTE),14.1697,-0.0292,-0.3000,VIX 15-25,08-10 %
145,exit,2021-06-23,2021-06-14,2021-06-23,2021-07-16,profit_target,long_put,P,3785.0000,4241.8398,23,16.3200,19.7000,0.0005,2.2754,1.3749,2021-07-16,0.0000,374,3780.0000,3790.0000,False,3785.0000,2.2754,4.5100,4.7100,5.4000,1473 x 405,0.0000,0.2598,-0.0399,4241.8300,,True,4.6100,0.1000,False,-10.7699,10.8935,14.5176,25.9770,-10.7699,put,exit (~21 DTE),23.1335,1.4005,0.8000,VIX 15-25,10-12 %
145,exit,2021-06-23,2021-06-14,2021-06-23,2021-07-16,profit_target,short_put,P,3840.0000,4241.8398,23,16.3200,19.7000,0.0005,3.3758,1.3749,2021-07-16,0.0000,374,3835.0000,3845.0000,False,3840.0000,3.3758,5.4000,5.7000,5.5100,1973 x 1754,13.0000,0.2414,-0.0502,4241.8300,,True,5.5500,0.1500,False,-9.4732,10.8935,14.5176,24.1370,-9.4732,put,exit (~21 DTE),22.0962,1.3980,0.8000,VIX 15-25,08-10 %
145,exit,2021-06-23,2021-06-14,2021-06-23,2021-07-16,profit_target,short_call,C,4565.0000,4241.8398,23,16.3200,19.7000,0.0005,0.3449,1.3749,2021-07-16,0.0000,374,4560.0000,4570.0000,True,4560.0000,0.3930,0.1000,0.2500,0.3200,3448 x 1571,3.0000,0.1093,0.0044,4241.8300,,True,0.1750,0.0750,False,7.6184,10.8935,14.5176,10.9300,7.5005,call,exit (~21 DTE),12.2675,0.0049,-0.3000,VIX 15-25,06-8 %
145,exit,2021-06-23,2021-06-14,2021-06-23,2021-07-16,profit_target,long_call,C,4620.0000,4241.8398,23,16.3200,19.7000,0.0005,0.0705,1.3749,2021-07-16,0.0000,374,4610.0000,4625.0000,False,4620.0000,0.0705,0.0500,0.1600,0.0000,928 x 832,,0.1191,0.0030,4241.8300,,True,0.1050,0.0550,False,8.9150,10.8935,14.5176,11.9130,8.9150,call,exit (~21 DTE),11.8431,0.1144,-0.3000,VIX 15-25,08-10 %
146,entry,2021-07-06,2021-07-06,2021-07-26,2021-08-20,profit_target,long_put,P,3785.0000,4343.5400,45,16.4400,20.2600,0.0005,16.8298,6.5655,2021-08-20,0.0000,298,3780.0000,3790.0000,True,3780.0000,16.5556,10.6000,10.9100,12.5600,148 x 1182,453.0000,0.2568,-0.0609,4343.4400,,True,10.7550,0.1550,False,-12.8591,11.9688,18.4491,25.6810,-12.9742,put,entry (~45 DTE),28.8285,1.0569,0.8000,VIX 15-25,12-14 %
146,entry,2021-07-06,2021-07-06,2021-07-26,2021-08-20,profit_target,short_put,P,3840.0000,4343.5400,45,16.4400,20.2600,0.0005,20.1828,6.5655,2021-08-20,0.0000,298,3830.0000,3850.0000,False,3840.0000,20.1828,12.5000,12.8000,13.6500,100 x 1046,48.0000,0.2427,-0.0737,4343.4400,,True,12.6500,0.1500,False,-11.5928,11.9688,18.4491,24.2720,-11.5928,put,entry (~45 DTE),27.7234,1.0613,0.8000,VIX 15-25,10-12 %
146,entry,2021-07-06,2021-07-06,2021-07-26,2021-08-20,profit_target,short_call,C,4720.0000,4343.5400,45,16.4400,20.2600,0.0005,6.9535,6.5655,2021-08-20,0.0000,298,4700.0000,4725.0000,True,4725.0000,6.5922,0.5600,0.7100,0.7000,643 x 876,0.0000,0.1058,0.0114,4343.4400,,True,0.6350,0.0750,False,8.6671,11.9688,18.4491,10.5830,8.7822,call,entry (~45 DTE),15.8145,-0.1578,-0.3000,VIX 15-25,08-10 %
146,entry,2021-07-06,2021-07-06,2021-07-26,2021-08-20,profit_target,long_call,C,4775.0000,4343.5400,45,16.4400,20.2600,0.0005,3.7411,6.5655,2021-08-20,0.0000,298,4750.0000,4800.0000,False,4775.0000,3.7411,0.3100,0.4500,0.4200,1286 x 282,0.0000,0.1099,0.0069,4343.4400,,True,0.3800,0.0700,False,9.9334,11.9688,18.4491,10.9900,9.9334,call,entry (~45 DTE),15.4691,-0.0985,-0.3000,VIX 15-25,08-10 %
146,exit,2021-07-26,2021-07-06,2021-07-26,2021-08-20,profit_target,long_put,P,3785.0000,4422.2998,25,17.5800,21.7400,0.0005,1.7287,2.2088,2021-08-20,0.0000,397,3780.0000,3790.0000,False,3785.0000,1.7287,3.5000,3.7000,7.3500,234 x 200,1.0000,0.3056,-0.0258,4422.4800,,True,3.6000,0.1000,False,-14.4110,11.6997,16.1241,30.5610,-14.4110,put,exit (~21 DTE),27.6529,1.3088,0.8000,VIX 15-25,14-16 %
146,exit,2021-07-26,2021-07-06,2021-07-26,2021-08-20,profit_target,short_put,P,3840.0000,4422.2998,25,17.5800,21.7400,0.0005,2.3774,2.2088,2021-08-20,0.0000,397,3835.0000,3845.0000,False,3840.0000,2.3774,4.1000,4.3000,5.4000,1951 x 100,3.0000,0.2894,-0.0311,4422.4800,,True,4.2000,0.1000,False,-13.1674,11.6997,16.1241,28.9390,-13.1674,put,exit (~21 DTE),26.6579,1.3092,0.8000,VIX 15-25,12-14 %
146,exit,2021-07-26,2021-07-06,2021-07-26,2021-08-20,profit_target,short_call,C,4720.0000,4422.2998,25,17.5800,21.7400,0.0005,2.4560,2.2088,2021-08-20,0.0000,397,4710.0000,4725.0000,False,4720.0000,2.4560,0.4100,0.4900,0.4000,234 x 227,0.0000,0.1074,0.0108,4422.4800,,True,0.4500,0.0400,False,6.7318,11.6997,16.1241,10.7370,6.7318,call,exit (~21 DTE),14.1045,-0.1430,-0.3000,VIX 15-25,06-8 %
146,exit,2021-07-26,2021-07-06,2021-07-26,2021-08-20,profit_target,long_call,C,4775.0000,4422.2998,25,17.5800,21.7400,0.0005,0.8958,2.2088,2021-08-20,0.0000,397,4770.0000,4780.0000,False,4775.0000,0.8958,0.2100,0.3600,0.2500,1859 x 1885,3.0000,0.1159,0.0063,4422.4800,,True,0.2850,0.0750,False,7.9755,11.6997,16.1241,11.5900,7.9755,call,exit (~21 DTE),13.7314,-0.0138,-0.3000,VIX 15-25,06-8 %
147,entry,2021-08-03,2021-08-03,2021-08-13,2021-09-17,profit_target,long_put,P,3805.0000,4423.1499,45,18.0400,22.1800,0.0005,18.4862,7.2293,2021-09-17,0.0000,415,3800.0000,3810.0000,False,3805.0000,18.4862,11.3100,11.7000,16.5000,474 x 344,4.0000,0.2760,-0.0597,4423.4700,,True,11.5050,0.1950,False,-13.9753,13.1702,20.2163,27.5990,-13.9753,put,entry (~45 DTE),31.3965,1.0324,0.8000,VIX 15-25,12-14 %
147,entry,2021-08-03,2021-08-03,2021-08-13,2021-09-17,profit_target,short_put,P,3865.0000,4423.1499,45,18.0400,22.1800,0.0005,22.1894,7.2293,2021-09-17,0.0000,415,3860.0000,3870.0000,False,3865.0000,22.1894,13.5100,13.9100,18.3500,285 x 285,17.0000,0.2630,-0.0720,4423.4700,,True,13.7100,0.2000,False,-12.6188,13.1702,20.2163,26.3040,-12.6188,put,entry (~45 DTE),30.3113,1.0408,0.8000,VIX 15-25,12-14 %
